ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10143,49,64,15,3136,3720,8/10/2003 0:00,12/3/2003 0:00,Shipped,2003,Classic Cars,136,S10_4757,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium
10155,32,111,13,3552,4121,10/6/2003 0:00,12/26/2003 0:00,Shipped,2003,Classic Cars,136,S10_4757,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
10167,44,63,9,2772,3300,10/23/2003 0:00,1/18/2004 0:00,Cancelled,2003,Classic Cars,136,S10_4757,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10178,24,144,12,3456,3997,11/8/2003 0:00,2/3/2004 0:00,Shipped,2003,Classic Cars,136,S10_4757,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
10186,26,65,9,1690,2279,11/14/2003 0:00,1/18/2004 0:00,Shipped,2003,Classic Cars,136,S10_4757,Double Decker Gift Stores Ltd,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium
10197,45,86,6,3870,4466,11/26/2003 0:00,3/20/2004 0:00,Shipped,2003,Classic Cars,136,S10_4757,Enaco Distributors,(93) 203 4555,Rambla de Catalu¤a 23,,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
10209,39,56,8,2184,2310,1/9/2004 0:00,4/23/2004 0:00,Shipped,2004,Classic Cars,136,S10_4757,Men 'R' US Retailers Ltd.,2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,NA,Chandler,Michael,Medium
10222,49,140,12,6860,7023,2/19/2004 0:00,5/24/2004 0:00,Shipped,2004,Classic Cars,136,S10_4757,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Medium
10248,20,95,3,1900,2060,5/7/2004 0:00,7/9/2004 0:00,Cancelled,2004,Classic Cars,136,S10_4757,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
10261,27,108,1,2916,3033,6/17/2004 0:00,10/11/2004 0:00,Shipped,2004,Classic Cars,136,S10_4757,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Medium
10273,30,67,4,2010,2206,7/21/2004 0:00,10/2/2004 0:00,Shipped,2004,Classic Cars,136,S10_4757,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
10283,25,94,6,2350,2534,8/20/2004 0:00,12/13/2004 0:00,Shipped,2004,Classic Cars,136,S10_4757,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
10295,24,60,1,1440,1545,9/10/2004 0:00,12/28/2004 0:00,Shipped,2004,Classic Cars,136,S10_4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Medium
10307,22,141,9,3102,3328,10/14/2004 0:00,1/21/2005 0:00,Shipped,2004,Classic Cars,136,S10_4757,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Small
10316,33,91,17,3003,3182,11/1/2004 0:00,2/18/2005 0:00,Shipped,2004,Classic Cars,136,S10_4757,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
10325,47,139,6,6533,6736,11/5/2004 0:00,3/9/2005 0:00,Shipped,2004,Classic Cars,136,S10_4757,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10337,25,149,8,3725,3866,11/21/2004 0:00,3/20/2005 0:00,Shipped,2004,Classic Cars,136,S10_4757,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Small
10350,26,84,5,2184,2327,12/2/2004 0:00,4/2/2005 0:00,Shipped,2004,Classic Cars,136,S10_4757,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10359,48,155,6,7440,7645,12/15/2004 0:00,3/21/2005 0:00,Shipped,2004,Classic Cars,136,S10_4757,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
10373,39,60,3,2340,2242,1/31/2005 0:00,5/27/2005 0:00,Shipped,2005,Classic Cars,136,S10_4757,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10384,34,66,4,2244,2168,2/23/2005 0:00,6/12/2005 0:00,Shipped,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10395,32,90,2,2880,2822,3/17/2005 0:00,6/28/2005 0:00,Shipped,2005,Classic Cars,136,S10_4757,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
10400,64,145,9,9280,9202,4/1/2005 0:00,7/26/2005 0:00,Shipped,2005,Classic Cars,136,S10_4757,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Large
10414,19,117,3,2223,2145,5/6/2005 0:00,7/9/2005 0:00,On Hold,2005,Classic Cars,136,S10_4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
10103,42,101,4,4242,4817,1/29/2003 0:00,5/2/2003 0:00,Shipped,2003,Classic Cars,147,S10_4962,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10114,31,149,8,4619,5211,4/1/2003 0:00,7/28/2003 0:00,Shipped,2003,Classic Cars,147,S10_4962,La Corne D'abondance Co.,(1) 42.34.2555,265 boulevard Charonne,,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
10126,22,68,4,1496,2076,5/28/2003 0:00,9/15/2003 0:00,Shipped,2003,Classic Cars,147,S10_4962,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
10140,26,135,4,3510,4104,7/24/2003 0:00,10/20/2003 0:00,Shipped,2003,Classic Cars,147,S10_4962,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10150,20,137,1,2740,3294,9/19/2003 0:00,12/14/2003 0:00,Shipped,2003,Classic Cars,147,S10_4962,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10164,21,132,2,2772,3340,10/21/2003 0:00,12/29/2003 0:00,Resolved,2003,Classic Cars,147,S10_4962,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
10175,33,150,9,4950,5514,11/6/2003 0:00,1/17/2004 0:00,Shipped,2003,Classic Cars,147,S10_4962,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10183,28,145,1,4060,4615,11/13/2003 0:00,2/18/2004 0:00,Shipped,2003,Classic Cars,147,S10_4962,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Medium
10194,26,58,4,1508,2068,11/25/2003 0:00,3/5/2004 0:00,Shipped,2003,Classic Cars,147,S10_4962,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10207,31,92,15,2852,3383,12/9/2003 0:00,3/20/2004 0:00,Shipped,2003,Classic Cars,147,S10_4962,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Medium
10217,48,141,4,6768,6890,2/4/2004 0:00,6/2/2004 0:00,Shipped,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Large
10229,50,100,9,5000,5247,3/11/2004 0:00,7/17/2004 0:00,Shipped,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10245,28,77,2,2156,2274,5/4/2004 0:00,8/25/2004 0:00,Shipped,2004,Classic Cars,147,S10_4962,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium
10259,26,102,12,2652,2798,6/15/2004 0:00,10/12/2004 0:00,Shipped,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10270,32,135,2,4320,4566,7/19/2004 0:00,10/15/2004 0:00,Shipped,2004,Classic Cars,147,S10_4962,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10281,44,141,9,6204,6449,8/19/2004 0:00,11/29/2004 0:00,Shipped,2004,Classic Cars,147,S10_4962,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Large
10291,30,76,4,2280,2458,9/8/2004 0:00,12/22/2004 0:00,Shipped,2004,Classic Cars,147,S10_4962,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10305,38,102,13,3876,3982,10/13/2004 0:00,2/8/2005 0:00,Shipped,2004,Classic Cars,147,S10_4962,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
10313,40,137,7,5480,5590,10/22/2004 0:00,2/16/2005 0:00,Shipped,2004,Classic Cars,147,S10_4962,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Medium
10322,46,96,8,4416,4540,11/4/2004 0:00,3/5/2005 0:00,Shipped,2004,Classic Cars,147,S10_4962,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Small
10334,26,149,2,3874,4039,11/19/2004 0:00,2/13/2005 0:00,On Hold,2004,Classic Cars,147,S10_4962,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10347,27,99,2,2673,2919,11/29/2004 0:00,2/3/2005 0:00,Shipped,2004,Classic Cars,147,S10_4962,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,43,111,9,4773,4876,12/10/2004 0:00,3/25/2005 0:00,Shipped,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10370,35,144,4,5040,4946,1/20/2005 0:00,5/30/2005 0:00,Shipped,2005,Classic Cars,147,S10_4962,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10381,37,129,6,4773,4678,2/17/2005 0:00,5/15/2005 0:00,Shipped,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10391,37,96,7,3552,3482,3/9/2005 0:00,6/21/2005 0:00,Shipped,2005,Classic Cars,147,S10_4962,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10411,27,56,2,1512,1427,5/1/2005 0:00,7/27/2005 0:00,Shipped,2005,Classic Cars,147,S10_4962,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Medium
10425,38,70,12,2660,2567,5/31/2005 0:00,10/10/2005 0:00,In Process,2005,Classic Cars,147,S10_4962,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10108,33,59,6,1947,2506,3/3/2003 0:00,7/3/2003 0:00,Shipped,2003,Classic Cars,194,S12_1099,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
10122,42,138,10,5796,6390,5/8/2003 0:00,9/23/2003 0:00,Shipped,2003,Classic Cars,194,S12_1099,Marseille Mini Autos,91.24.4555,12 rue des Bouchers,,Marseille,,13008,France,EMEA,Lebihan,Laurence,Large
10135,42,61,7,2562,3071,7/2/2003 0:00,10/7/2003 0:00,Shipped,2003,Classic Cars,194,S12_1099,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large
10147,48,147,7,7056,7566,9/5/2003 0:00,11/28/2003 0:00,Shipped,2003,Classic Cars,194,S12_1099,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Large
10159,41,156,2,6396,6915,10/10/2003 0:00,1/6/2004 0:00,Shipped,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Large
10169,30,145,2,4350,4907,11/4/2003 0:00,2/21/2004 0:00,Shipped,2003,Classic Cars,194,S12_1099,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10181,27,133,14,3591,4092,11/12/2003 0:00,3/14/2004 0:00,Shipped,2003,Classic Cars,194,S12_1099,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
10191,21,73,3,1533,2056,11/20/2003 0:00,2/11/2004 0:00,Shipped,2003,Classic Cars,194,S12_1099,Toms Spezialitten Ltd,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
10203,20,93,8,1860,2438,12/2/2003 0:00,2/14/2004 0:00,Shipped,2003,Classic Cars,194,S12_1099,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10211,41,65,2,2665,2846,1/15/2004 0:00,4/9/2004 0:00,Shipped,2004,Classic Cars,194,S12_1099,Auto Canal Petit,(1) 47.55.6555,25 rue Lauriston,,Paris,,75016,France,EMEA,Perrier,Dominique,Large
10225,27,101,9,2727,2885,2/22/2004 0:00,5/23/2004 0:00,Shipped,2004,Classic Cars,194,S12_1099,Vida Sport Ltd,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10238,28,155,3,4340,4501,4/9/2004 0:00,7/24/2004 0:00,Shipped,2004,Classic Cars,194,S12_1099,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
10253,24,148,13,3552,3719,6/1/2004 0:00,8/20/2004 0:00,Cancelled,2004,Classic Cars,194,S12_1099,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10266,44,133,14,5852,5995,7/6/2004 0:00,10/31/2004 0:00,Shipped,2004,Classic Cars,194,S12_1099,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
10276,50,90,3,4500,4624,8/2/2004 0:00,11/23/2004 0:00,Shipped,2004,Classic Cars,194,S12_1099,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,NA,Barajas,Miguel,Large
10287,21,66,12,1386,1534,8/30/2004 0:00,12/14/2004 0:00,Shipped,2004,Classic Cars,194,S12_1099,Vida Sport Ltd,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10300,33,103,5,3399,3922,10/4/2003 0:00,1/1/2004 0:00,Shipped,2003,Classic Cars,194,S12_1099,Blauer See Auto Co.,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
10310,33,131,10,4323,4453,10/16/2004 0:00,12/31/2004 0:00,Shipped,2004,Classic Cars,194,S12_1099,Toms Spezialitten Ltd,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
10320,31,95,3,2945,3128,11/3/2004 0:00,2/13/2005 0:00,Shipped,2004,Classic Cars,194,S12_1099,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10329,41,148,5,6068,6301,11/15/2004 0:00,3/27/2005 0:00,Shipped,2004,Classic Cars,194,S12_1099,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
10341,45,155,2,6975,7138,11/24/2004 0:00,3/2/2005 0:00,Shipped,2004,Classic Cars,194,S12_1099,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10363,33,88,3,2904,2827,1/6/2005 0:00,4/30/2005 0:00,Shipped,2005,Classic Cars,194,S12_1099,Suominen Souveniers,+358 9 8045 555,Software Engineering Center SEC Oy,,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
10375,45,124,7,5580,5503,2/3/2005 0:00,6/23/2005 0:00,Shipped,2005,Classic Cars,194,S12_1099,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10389,26,87,4,2262,2167,3/3/2005 0:00,5/13/2005 0:00,Shipped,2005,Classic Cars,194,S12_1099,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10419,12,66,13,792,721,5/17/2005 0:00,8/13/2005 0:00,Shipped,2005,Classic Cars,194,S12_1099,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
10105,41,91,15,3731,4269,2/11/2003 0:00,5/27/2003 0:00,Shipped,2003,Classic Cars,207,S12_1108,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
10117,33,95,9,3135,3731,4/16/2003 0:00,8/18/2003 0:00,Shipped,2003,Classic Cars,207,S12_1108,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10127,46,85,2,3910,4423,6/3/2003 0:00,9/26/2003 0:00,Shipped,2003,Classic Cars,207,S12_1108,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Large
10142,33,124,12,4092,4644,8/8/2003 0:00,10/20/2003 0:00,Shipped,2003,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large
10153,20,64,11,1280,1782,9/28/2003 0:00,1/17/2004 0:00,Shipped,2003,Classic Cars,207,S12_1108,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10165,44,146,3,6424,6933,10/22/2003 0:00,1/18/2004 0:00,Shipped,2003,Classic Cars,207,S12_1108,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large
10176,33,83,2,2739,3246,11/6/2003 0:00,1/28/2004 0:00,Shipped,2003,Classic Cars,207,S12_1108,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
10185,21,65,13,1365,1907,11/14/2003 0:00,1/15/2004 0:00,Shipped,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium
10196,47,70,5,3290,3867,11/26/2003 0:00,3/6/2004 0:00,Shipped,2003,Classic Cars,207,S12_1108,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Large
10208,46,63,13,2898,3036,1/2/2004 0:00,4/26/2004 0:00,Shipped,2004,Classic Cars,207,S12_1108,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Large
10220,32,127,2,4064,4232,2/12/2004 0:00,5/28/2004 0:00,Shipped,2004,Classic Cars,207,S12_1108,Clover Collections Co.,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Large
10231,42,113,2,4746,4849,3/19/2004 0:00,7/1/2004 0:00,Shipped,2004,Classic Cars,207,S12_1108,CAF Imports,+34 913 728 555,Merchants House 27-30 Merchant's Quay,,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Large
10247,44,62,2,2728,2934,5/5/2004 0:00,8/16/2004 0:00,Shipped,2004,Classic Cars,207,S12_1108,Suominen Souveniers,+358 9 8045 555,Software Engineering Center SEC Oy,,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Large
10272,35,111,2,3885,4005,7/20/2004 0:00,9/30/2004 0:00,Shipped,2004,Classic Cars,207,S12_1108,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Medium
10282,41,73,5,2993,3187,8/20/2004 0:00,12/25/2004 0:00,Shipped,2004,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large
10293,46,122,8,5612,5825,9/9/2004 0:00,1/6/2005 0:00,Shipped,2004,Classic Cars,207,S12_1108,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large
10306,31,125,13,3875,4020,10/14/2004 0:00,2/13/2005 0:00,Shipped,2004,Classic Cars,207,S12_1108,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10314,38,146,5,5548,5733,10/22/2004 0:00,2/22/2005 0:00,Shipped,2004,Classic Cars,207,S12_1108,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Large
10325,42,95,8,3990,4148,11/5/2004 0:00,3/21/2005 0:00,Shipped,2004,Classic Cars,207,S12_1108,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10336,33,75,10,2475,2627,11/20/2004 0:00,1/28/2005 0:00,Shipped,2004,Classic Cars,207,S12_1108,La Corne D'abondance Co.,(1) 42.34.2555,265 boulevard Charonne,,Paris,,75012,France,EMEA,Bertrand,Marie,Small
10348,48,86,8,4128,4288,11/1/2004 0:00,1/30/2005 0:00,Shipped,2004,Classic Cars,207,S12_1108,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
10359,42,130,8,5460,5671,12/15/2004 0:00,4/26/2005 0:00,Shipped,2004,Classic Cars,207,S12_1108,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10371,32,74,6,2368,2272,1/23/2005 0:00,4/16/2005 0:00,Shipped,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10382,34,109,10,3706,3626,2/17/2005 0:00,6/12/2005 0:00,Shipped,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10395,33,69,1,2277,2201,3/17/2005 0:00,6/19/2005 0:00,Shipped,2005,Classic Cars,207,S12_1108,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
10413,36,150,2,5400,5345,5/5/2005 0:00,7/23/2005 0:00,Shipped,2005,Classic Cars,207,S12_1108,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Large
10103,27,100,8,2700,3259,1/29/2003 0:00,5/3/2003 0:00,Shipped,2003,Trucks and Buses,136,S12_1666,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10113,21,112,2,2352,2883,3/26/2003 0:00,6/3/2003 0:00,Shipped,2003,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10126,21,66,8,1386,1954,5/28/2003 0:00,9/19/2003 0:00,Shipped,2003,Trucks and Buses,136,S12_1666,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
10140,38,150,8,5700,6220,7/24/2003 0:00,11/20/2003 0:00,Shipped,2003,Trucks and Buses,136,S12_1666,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10150,30,111,5,3330,3895,9/19/2003 0:00,1/18/2004 0:00,Shipped,2003,Trucks and Buses,136,S12_1666,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10164,49,130,6,6370,6961,10/21/2003 0:00,2/19/2004 0:00,Resolved,2003,Trucks and Buses,136,S12_1666,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
10174,43,137,1,5891,6434,11/6/2003 0:00,3/4/2004 0:00,Shipped,2003,Trucks and Buses,136,S12_1666,Australian Gift Network Co,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
